unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USMEM,USSAV,CNXMG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,159.19,159.19,1226.19,1226.19
USMEM,USLAX,CNXMG,"Memphis, TN, USMEM",LALB,"Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1450,1450,0,0,1450,1450
USMEM,USLAX,CNXMG,"Memphis, TN, USMEM",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1566,1566,114.37,114.37,1680.37,1680.37
USMEM,USLAX,CNXNJ,"Memphis, TN, USMEM",LALB,"Xinji, 13, CNXNJ",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1570,1570,224.8,224.8,1794.8,1794.8
USMEM,USLAX,CNYBN,"Memphis, TN, USMEM",LALB,"Yibin, 51, CNYBN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1900,1900,224.8,224.8,2124.8,2124.8
USMEM,USLAX,CNYIC,"Memphis, TN, USMEM",LALB,"Yichang, 42, CNYIC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1480,1480,224.8,224.8,1704.8,1704.8
USMEM,USLAX,CNYNT,"Memphis, TN, USMEM",LALB,"Yantai Laishan, 37, CNYNT",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USLAX,CNYNT,"Memphis, TN, USMEM",LALB,"Yantai Laishan, 37, CNYNT",CNYNT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1791,1791,117.04,117.04,1908.04,1908.04
USMEM,USLAX,CNYPG,"Memphis, TN, USMEM",LALB,"Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,0,0,719,719
USMEM,USLGB,CNYPG,"Memphis, TN, USMEM",LALB,"Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,0,0,719,719
USMEM,USSAV,CNYPG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,0,0,1067,1067
USMEM,USCHS,CNYPG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,0,0,1067,1067
USMEM,USLAX,CNYTN,"Memphis, TN, USMEM",LALB,"Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,159.19,159.19,878.19,878.19
USMEM,USLGB,CNYTN,"Memphis, TN, USMEM",LALB,"Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,159.19,159.19,878.19,878.19
USMEM,USLAX,CNYTN,"Memphis, TN, USMEM",LALB,"Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,925,925,224.8,224.8,1149.8,1149.8
USMEM,USLAX,CNYTN,"Memphis, TN, USMEM",LALB,"Yantian Pt, 44, CNYTN",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,980,980,125.98,125.98,1105.98,1105.98
USMEM,USLAX,CNYTN,"Memphis, TN, USMEM",LALB,"Yantian Pt, 44, CNYTN",CNYTN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1007.05,1007.05,0,0,1007.05,1007.05
USMEM,USSAV,CNYTN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,159.19,159.19,1226.19,1226.19
USMEM,USCHS,CNYTN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,159.19,159.19,1226.19,1226.19
USMEM,USSAV,CNYTN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1136.05,1136.05,0,0,1136.05,1136.05
USMEM,USCHS,CNYTN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1500,1500,0,0,1500,1500
USMEM,USORF,CNYTN,"Memphis, TN, USMEM","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1500,1500,0,0,1500,1500
USMEM,USSAV,CNYTN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1500,1500,0,0,1500,1500
USMEM,USLAX,CNYTN,"Memphis, TN, USMEM",LALB,"Yantian Pt, 44, CNYTN",CNYTN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1516,1516,170.85,170.85,1686.85,1686.85
USMEM,USLAX,CNYTN,"Memphis, TN, USMEM",LALB,"Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,2100,2100,0,0,2100,2100
USMEM,USSAV,CNYYA,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yueyang, 50, CNYYA",CNYYA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,842.73,842.73,0,0,842.73,842.73
USMEM,USLAX,CNYYA,"Memphis, TN, USMEM",LALB,"Yueyang, 50, CNYYA",CNYYA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,913.73,913.73,0,0,913.73,913.73
USMEM,USLAX,CNYYA,"Memphis, TN, USMEM",LALB,"Yueyang, 50, CNYYA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1480,1480,224.8,224.8,1704.8,1704.8
USMEM,USLAX,CNYYA,"Memphis, TN, USMEM",LALB,"Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1816,1816,120.97,120.97,1936.97,1936.97
USMEM,USLAX,CNYZH,"Memphis, TN, USMEM",LALB,"Yangzhou Pt, 32, CNYZH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USLAX,CNZAP,"Memphis, TN, USMEM",LALB,"Zhapu, 33, CNZAP",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1180,1180,224.8,224.8,1404.8,1404.8
USMEM,USLAX,CNZHE,"Memphis, TN, USMEM",LALB,"Zhenjiang Pt, 32, CNZHE",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1200,1200,224.8,224.8,1424.8,1424.8
USMEM,USLAX,CNZHU,"Memphis, TN, USMEM",LALB,"Zhuao, 41, CNZHU",CNZHU,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1417.05,1417.05,0,0,1417.05,1417.05
USMEM,USSAV,CNZHU,"Memphis, TN, USMEM","Savannah, GA, USSAV","Zhuao, 41, CNZHU",CNZHU,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1546.05,1546.05,0,0,1546.05,1546.05
USMEM,USSAV,CNZJG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Zhangjiagang, 32, CNZJG",CNZJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,982.73,982.73,0,0,982.73,982.73
USMEM,USLAX,CNZJG,"Memphis, TN, USMEM",LALB,"Zhangjiagang, 32, CNZJG",CNZJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1053.73,1053.73,0,0,1053.73,1053.73
USMEM,USLAX,CNZJG,"Memphis, TN, USMEM",LALB,"Zhangjiagang, 32, CNZJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USLAX,CNZJG,"Memphis, TN, USMEM",LALB,"Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1466,1466,116.33,116.33,1582.33,1582.33
USMEM,USLAX,CNZNG,"Memphis, TN, USMEM",LALB,"Zhanjiang Pt, 44, CNZNG",CNZNG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1467.05,1467.05,0,0,1467.05,1467.05
USMEM,USSAV,CNZNG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Zhanjiang Pt, 44, CNZNG",CNZNG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1596.05,1596.05,0,0,1596.05,1596.05
USMEM,USLAX,CNZSN,"Memphis, TN, USMEM",LALB,"Zhongshan Pt, 44, CNZSN",CNZSN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1741,1741,170.85,170.85,1911.85,1911.85
USMEM,USLAX,CNZUH,"Memphis, TN, USMEM",LALB,"Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1566,1566,170.85,170.85,1736.85,1736.85
USMEM,USLAX,COBUN,"Memphis, TN, USMEM",LALB,"Buenaventura, , COBUN",COBUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3083,3083,141,141,3224,3224
USMEM,USLAX,CRCAL,"Memphis, TN, USMEM",LALB,"Caldera, P, CRCAL",CRCAL,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3513,3513,245,245,3758,3758
USMEM,USCHS,DJJIB,"Memphis, TN, USMEM","Charleston, SC, USCHS","Djibouti, , DJJIB",DJJIB,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2524,2524,0,0,2524,2524
USMEM,USLAX,ECGYE,"Memphis, TN, USMEM",LALB,"Guayaquil, G, ECGYE",ECGYE,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2068,2068,410,310,2478,2378
USMEM,USSAV,ECGYE,"Memphis, TN, USMEM","Savannah, GA, USSAV","Guayaquil, G, ECGYE",ECGYE,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2533,2533,410,310,2943,2843
USMEM,USSAV,EGALY,"Memphis, TN, USMEM","Savannah, GA, USSAV","Alexandria, , EGALY",EGALY,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1736,1736,0,0,1736,1736
USMEM,USCHS,EGALY,"Memphis, TN, USMEM","Charleston, SC, USCHS","Alexandria, , EGALY",EGALY,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,3996,3996,0,0,3996,3996
USMEM,USSAV,EGALY,"Memphis, TN, USMEM","Savannah, GA, USSAV","Alexandria, , EGALY",EGALY,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,3996,3996,0,0,3996,3996
USMEM,USSAV,EGDAM,"Memphis, TN, USMEM","Savannah, GA, USSAV","Damietta, , EGDAM",EGDAM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1786,1786,0,0,1786,1786
USMEM,USCHS,EGDAM,"Memphis, TN, USMEM","Charleston, SC, USCHS","Damietta, , EGDAM",EGDAM,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1998,1998,0,0,1998,1998
USMEM,USSAV,EGDAM,"Memphis, TN, USMEM","Savannah, GA, USSAV","Damietta, , EGDAM",EGDAM,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1998,1998,0,0,1998,1998
USMEM,USSAV,EGPSD,"Memphis, TN, USMEM","Savannah, GA, USSAV","Port Said, , EGPSD",EGPSD,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2086,2086,0,0,2086,2086
USMEM,USSAV,ESALG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Algeciras, , ESALG",ESALG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1454,1454,386.41,386.41,1840.41,1840.41
USMEM,USCHS,ESALG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Algeciras, , ESALG",ESALG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1944,1944,386.41,386.41,2330.41,2330.41
USMEM,USSAV,ESBCN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Barcelona, , ESBCN",ESBCN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2214,2214,416.14,416.14,2630.14,2630.14
USMEM,USSAV,ESVLC,"Memphis, TN, USMEM","Savannah, GA, USSAV","Valencia, , ESVLC",ESVLC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1704,1704,420.75,420.75,2124.75,2124.75
USMEM,USSAV,GTGUA,"Memphis, TN, USMEM","Savannah, GA, USSAV","Guatemala City, , GTGUA",PUERTO SANTO TOMAS DE CASTILLA,EGLV,EMC,SC103574,DRY,,10/31/2025,11/30/2025,11/5/2025 9:38,3500,3500,0,0,3500,3500
USMEM,USLAX,GTPRQ,"Memphis, TN, USMEM",LALB,"Puerto Quetzal, , GTPRQ",GTPRQ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3513,3513,683,683,4196,4196
USMEM,USSAV,HNPCR,"Memphis, TN, USMEM","Savannah, GA, USSAV","Puerto Cortes, , HNPCR",PUERTO CORTES,EGLV,EMC,SC103574,DRY,,10/31/2025,11/30/2025,11/5/2025 9:38,3000,3000,190,190,3190,3190
USMEM,USCHS,IDBLW,"Memphis, TN, USMEM","Charleston, SC, USCHS","Belawan, , IDBLW",BELAWAN,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USSAV,IDBLW,"Memphis, TN, USMEM","Savannah, GA, USSAV","Belawan, , IDBLW",BELAWAN,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USORF,IDBLW,"Memphis, TN, USMEM","Norfolk, VA, USORF","Belawan, , IDBLW",BELAWAN,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USLGB,IDBLW,"Memphis, TN, USMEM",LALB,"Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1194,1194,145,145,1339,1339
USMEM,USLAX,IDBLW,"Memphis, TN, USMEM",LALB,"Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1194,1194,145,145,1339,1339
USMEM,USLAX,IDBLW,"Memphis, TN, USMEM",LALB,"Belawan, , IDBLW",IDBLW,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1447,1447,0,0,1447,1447
USMEM,USSAV,IDBLW,"Memphis, TN, USMEM","Savannah, GA, USSAV","Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1467,1467,145,145,1612,1612
USMEM,USCHS,IDBLW,"Memphis, TN, USMEM","Charleston, SC, USCHS","Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1467,1467,145,145,1612,1612
USMEM,USLAX,IDBLW,"Memphis, TN, USMEM",LALB,"Belawan, , IDBLW",BELAWAN,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1550,1550,145,145,1695,1695
USMEM,USSAV,IDBLW,"Memphis, TN, USMEM","Savannah, GA, USSAV","Belawan, , IDBLW",IDBLW,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1576,1576,0,0,1576,1576
USMEM,USLAX,IDBLW,"Memphis, TN, USMEM",LALB,"Belawan, , IDBLW",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1805,1805,224.8,224.8,2029.8,2029.8
USMEM,USLAX,IDBLW,"Memphis, TN, USMEM",LALB,"Belawan, , IDBLW",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1905,1905,268.95,268.95,2173.95,2173.95
USMEM,USLAX,IDBLW,"Memphis, TN, USMEM",LALB,"Belawan, , IDBLW",IDBLW,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2150,2150,0,0,2150,2150
USMEM,USLAX,IDBLW,"Memphis, TN, USMEM",LALB,"Belawan, , IDBLW",IDBLW,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2151,2151,505.63,505.63,2656.63,2656.63
USMEM,USLAX,IDCKR,"Memphis, TN, USMEM",LALB,"Cikarang, JB, IDCKR",IDCKR,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1394,1394,145,145,1539,1539
USMEM,USLGB,IDCKR,"Memphis, TN, USMEM",LALB,"Cikarang, JB, IDCKR",IDCKR,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1394,1394,145,145,1539,1539
USMEM,USCHS,IDCKR,"Memphis, TN, USMEM","Charleston, SC, USCHS","Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1714,1714,505.63,505.63,2219.63,2219.63
USMEM,USSAV,IDCKR,"Memphis, TN, USMEM","Savannah, GA, USSAV","Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1714,1714,505.63,505.63,2219.63,2219.63
USMEM,USLAX,IDCKR,"Memphis, TN, USMEM",LALB,"Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1876,1876,505.63,505.63,2381.63,2381.63
USMEM,USSAV,IDJKT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Jakarta, JK, IDJKT",JAKARTA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USORF,IDJKT,"Memphis, TN, USMEM","Norfolk, VA, USORF","Jakarta, JK, IDJKT",JAKARTA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USCHS,IDJKT,"Memphis, TN, USMEM","Charleston, SC, USCHS","Jakarta, JK, IDJKT",JAKARTA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USLAX,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",IDJKT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1152,1152,0,0,1152,1152
USMEM,USLAX,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1194,1194,145,145,1339,1339
USMEM,USLGB,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1194,1194,145,145,1339,1339
USMEM,USSAV,IDJKT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1281,1281,0,0,1281,1281
USMEM,USLAX,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1340,1340,145,145,1485,1485
USMEM,USLAX,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1340,1340,0,0,1340,1340
USMEM,USSAV,IDJKT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1467,1467,145,145,1612,1612
USMEM,USCHS,IDJKT,"Memphis, TN, USMEM","Charleston, SC, USCHS","Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1467,1467,145,145,1612,1612
USMEM,USLAX,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1500,1500,224.8,224.8,1724.8,1724.8
USMEM,USSAV,IDJKT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1514,1514,505.63,505.63,2019.63,2019.63
USMEM,USLAX,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",JAKARTA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1550,1550,145,145,1695,1695
USMEM,USCHS,IDJKT,"Memphis, TN, USMEM","Charleston, SC, USCHS","Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1574,1574,505.63,505.63,2079.63,2079.63
USMEM,USLAX,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,268.95,268.95,1868.95,1868.95
USMEM,USLAX,IDJKT,"Memphis, TN, USMEM",LALB,"Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1636,1636,505.63,505.63,2141.63,2141.63
USMEM,USLAX,IDPLM,"Memphis, TN, USMEM",LALB,"Palembang, Sumatra, , IDPLM",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2050,2050,268.95,268.95,2318.95,2318.95
USMEM,USCHS,IDSRG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Semarang, JT, IDSRG",SEMARANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USSAV,IDSRG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Semarang, JT, IDSRG",SEMARANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USORF,IDSRG,"Memphis, TN, USMEM","Norfolk, VA, USORF","Semarang, JT, IDSRG",SEMARANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,145,145,1045,1045
USMEM,USLAX,IDSRG,"Memphis, TN, USMEM",LALB,"Semarang, JT, IDSRG",IDSRG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1152,1152,0,0,1152,1152
USMEM,USLAX,IDSRG,"Memphis, TN, USMEM",LALB,"Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1194,1194,145,145,1339,1339
USMEM,USLGB,IDSRG,"Memphis, TN, USMEM",LALB,"Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1194,1194,145,145,1339,1339
USMEM,USSAV,IDSRG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Semarang, JT, IDSRG",IDSRG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1281,1281,0,0,1281,1281
USMEM,USCHS,IDSRG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1467,1467,145,145,1612,1612
USMEM,USSAV,IDSRG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1467,1467,145,145,1612,1612
USMEM,USLAX,IDSRG,"Memphis, TN, USMEM",LALB,"Semarang, JT, IDSRG",SEMARANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1550,1550,145,145,1695,1695
USMEM,USLAX,IDSRG,"Memphis, TN, USMEM",LALB,"Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1636,1636,505.63,505.63,2141.63,2141.63
USMEM,USLAX,IDSRG,"Memphis, TN, USMEM",LALB,"Semarang, JT, IDSRG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1650,1650,268.95,268.95,1918.95,1918.95
USMEM,USLAX,IDSRG,"Memphis, TN, USMEM",LALB,"Semarang, JT, IDSRG",IDSRG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1700,1700,0,0,1700,1700
