id,unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC,is_active
1948,USMEM,USLAX,JPTYO,"Memphis, TN, USMEM",LALB,"Tokyo, 13, JPTYO",JPTYO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,318.23,318.23,1237.23,1237.23,1
1949,USMEM,USLAX,JPTYO,"Memphis, TN, USMEM",LALB,"Tokyo, 13, JPTYO",JPTYO,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,321.48,321.48,1321.48,1321.48,1
1950,USMEM,USSAV,JPTYO,"Memphis, TN, USMEM","Savannah, GA, USSAV","Tokyo, 13, JPTYO",JPTYO,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1061,1061,0,0,1061,1061,1
1951,USMEM,USLAX,JPTYO,"Memphis, TN, USMEM",LALB,"Tokyo, 13, JPTYO",JPTYO,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1132,1132,0,0,1132,1132,1
1952,USMEM,USLAX,JPTYO,"Memphis, TN, USMEM",LALB,"Tokyo, 13, JPTYO",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1175,1175,268.95,268.95,1443.95,1443.95,1
1953,USMEM,USLAX,JPTYO,"Memphis, TN, USMEM",LALB,"Tokyo, 13, JPTYO",JPTYO,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1501,1501,342.26,342.26,1843.26,1843.26,1
1954,USMEM,USSAV,JPTYO,"Memphis, TN, USMEM","Savannah, GA, USSAV","Tokyo, 13, JPTYO",JPTYO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2037,2037,318.23,318.23,2355.23,2355.23,1
1955,USMEM,USCHS,JPTYO,"Memphis, TN, USMEM","Charleston, SC, USCHS","Tokyo, 13, JPTYO",JPTYO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2037,2037,318.23,318.23,2355.23,2355.23,1
1956,USMEM,USSAV,JPUKB,"Memphis, TN, USMEM","Savannah, GA, USSAV","Kobe, 28, JPUKB",KOBE,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1957,USMEM,USCHS,JPUKB,"Memphis, TN, USMEM","Charleston, SC, USCHS","Kobe, 28, JPUKB",KOBE,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1958,USMEM,USORF,JPUKB,"Memphis, TN, USMEM","Norfolk, VA, USORF","Kobe, 28, JPUKB",KOBE,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1959,USMEM,USLGB,JPUKB,"Memphis, TN, USMEM",LALB,"Kobe, 28, JPUKB",JPUKB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,318.23,318.23,1237.23,1237.23,1
1960,USMEM,USLAX,JPUKB,"Memphis, TN, USMEM",LALB,"Kobe, 28, JPUKB",JPUKB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,318.23,318.23,1237.23,1237.23,1
1961,USMEM,USLAX,JPUKB,"Memphis, TN, USMEM",LALB,"Kobe, 28, JPUKB",JPUKB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,950,950,321.48,321.48,1271.48,1271.48,1
1962,USMEM,USLAX,JPUKB,"Memphis, TN, USMEM",LALB,"Kobe, 28, JPUKB",JPUKB,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,979,979,0,0,979,979,1
1963,USMEM,USSAV,JPUKB,"Memphis, TN, USMEM","Savannah, GA, USSAV","Kobe, 28, JPUKB",JPUKB,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1108,1108,0,0,1108,1108,1
1964,USMEM,USLAX,JPUKB,"Memphis, TN, USMEM",LALB,"Kobe, 28, JPUKB",JPUKB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1151,1151,342.26,342.26,1493.26,1493.26,1
1965,USMEM,USLAX,JPUKB,"Memphis, TN, USMEM",LALB,"Kobe, 28, JPUKB",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1175,1175,268.95,268.95,1443.95,1443.95,1
1966,USMEM,USLAX,JPUKB,"Memphis, TN, USMEM",LALB,"Kobe, 28, JPUKB",KOBE,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1350,1350,311.74,311.74,1661.74,1661.74,1
1967,USMEM,USSAV,JPUKB,"Memphis, TN, USMEM","Savannah, GA, USSAV","Kobe, 28, JPUKB",JPUKB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1782,1782,318.23,318.23,2100.23,2100.23,1
1968,USMEM,USCHS,JPUKB,"Memphis, TN, USMEM","Charleston, SC, USCHS","Kobe, 28, JPUKB",JPUKB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1782,1782,318.23,318.23,2100.23,2100.23,1
1969,USMEM,USSAV,JPYKK,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yokkaichi, 24, JPYKK","Nagoya, JP",MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1074.64,1074.64,0,0,1074.64,1074.64,1
1970,USMEM,USLAX,JPYKK,"Memphis, TN, USMEM",LALB,"Yokkaichi, 24, JPYKK","Nagoya, JP",MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1145.64,1145.64,0,0,1145.64,1145.64,1
1971,USMEM,USLAX,JPYKK,"Memphis, TN, USMEM",LALB,"Yokkaichi, 24, JPYKK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2700,2700,125.98,125.98,2825.98,2825.98,1
1972,USMEM,USLGB,JPYOK,"Memphis, TN, USMEM",LALB,"Yokohama, 14, JPYOK",JPYOK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1044,1044,318.23,318.23,1362.23,1362.23,1
1973,USMEM,USLAX,JPYOK,"Memphis, TN, USMEM",LALB,"Yokohama, 14, JPYOK",JPYOK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1044,1044,318.23,318.23,1362.23,1362.23,1
1974,USMEM,USCHS,JPYOK,"Memphis, TN, USMEM","Charleston, SC, USCHS","Yokohama, 14, JPYOK",JPYOK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1267,1267,318.23,318.23,1585.23,1585.23,1
1975,USMEM,USSAV,JPYOK,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yokohama, 14, JPYOK",JPYOK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1267,1267,318.23,318.23,1585.23,1585.23,1
1976,USMEM,USSAV,JPYOK,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yokohama, 14, JPYOK",JPYOK,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1346,1346,0,0,1346,1346,1
1977,USMEM,USLAX,JPYOK,"Memphis, TN, USMEM",LALB,"Yokohama, 14, JPYOK",JPYOK,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1417,1417,0,0,1417,1417,1
1978,USMEM,USLAX,JPYOK,"Memphis, TN, USMEM",LALB,"Yokohama, 14, JPYOK",JPYOK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1801,1801,342.26,342.26,2143.26,2143.26,1
1979,USMEM,USLAX,KRDDC,"Memphis, TN, USMEM",LALB,"Dongducheon, 41, KRDDC",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1625,1625,125.98,125.98,1750.98,1750.98,1
1980,USMEM,USLAX,KRINC,"Memphis, TN, USMEM",LALB,"Incheon, 28, KRINC",KRINC,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,975,975,125.98,125.98,1100.98,1100.98,1
1981,USMEM,USLAX,KRINC,"Memphis, TN, USMEM",LALB,"Incheon, 28, KRINC",KRKWA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1235,1235,125.98,125.98,1360.98,1360.98,1
1982,USMEM,USLAX,KRINC,"Memphis, TN, USMEM",LALB,"Incheon, 28, KRINC",KRINC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1501,1501,175.39,175.38,1676.39,1676.38,1
1983,USMEM,USLAX,KRINC,"Memphis, TN, USMEM",LALB,"Incheon, 28, KRINC",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2130,2130,125.98,125.98,2255.98,2255.98,1
1984,USMEM,USLAX,KRINC,"Memphis, TN, USMEM",LALB,"Incheon, 28, KRINC",KRKWA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2130,2130,125.98,125.98,2255.98,2255.98,1
1985,USMEM,USSAV,KRKAN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Gwangyang, 46, KRKAN",KRKAN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,945,945,0,0,945,945,1
1986,USMEM,USLAX,KRKAN,"Memphis, TN, USMEM",LALB,"Gwangyang, 46, KRKAN",KRKAN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1016,1016,0,0,1016,1016,1
1987,USMEM,USLAX,KRKAN,"Memphis, TN, USMEM",LALB,"Gwangyang, 46, KRKAN",KRKAN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1201,1201,171.43,171.42,1372.43,1372.42,1
1988,USMEM,USSAV,KRKAN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Gwangyang, 46, KRKAN",KRKAN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1464,1464,171.43,171.42,1635.43,1635.42,1
1989,USMEM,USCHS,KRKAN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Gwangyang, 46, KRKAN",KRKAN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1464,1464,171.43,171.42,1635.43,1635.42,1
1990,USMEM,USLAX,KRKWA,"Memphis, TN, USMEM",LALB,"Kwangyang, 49, KRKWA",KRKWA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,950,950,125.98,125.98,1075.98,1075.98,1
1991,USMEM,USLAX,KRKWA,"Memphis, TN, USMEM",LALB,"Kwangyang, 49, KRKWA",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1075,1075,125.98,125.98,1200.98,1200.98,1
1992,USMEM,USCHS,KRKWA,"Memphis, TN, USMEM","Charleston, SC, USCHS","Kwangyang, 49, KRKWA",KRKWA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1707,1707,125.98,125.98,1832.98,1832.98,1
1993,USMEM,USSAV,KRKWA,"Memphis, TN, USMEM","Savannah, GA, USSAV","Kwangyang, 49, KRKWA",KRKWA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1708,1708,125.98,125.98,1833.98,1833.98,1
1994,USMEM,USLAX,KRPOC,"Memphis, TN, USMEM",LALB,"Pocheon, 41, KRPOC",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1635,1635,125.98,125.98,1760.98,1760.98,1
1995,USMEM,USLGB,KRPUS,"Memphis, TN, USMEM",LALB,"Busan, 26, KRPUS",KRPUS,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,794,794,132.98,132.98,926.98,926.98,1
1996,USMEM,USLAX,KRPUS,"Memphis, TN, USMEM",LALB,"Busan, 26, KRPUS",KRPUS,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,794,794,132.98,132.98,926.98,926.98,1
1997,USMEM,USLAX,KRPUS,"Memphis, TN, USMEM",LALB,"Busan, 26, KRPUS",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,800,800,125.98,125.98,925.98,925.98,1
1998,USMEM,USSAV,KRPUS,"Memphis, TN, USMEM","Savannah, GA, USSAV","Busan, 26, KRPUS",KRPUS,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,983,983,0,0,983,983,1
1999,USMEM,USLAX,KRPUS,"Memphis, TN, USMEM",LALB,"Busan, 26, KRPUS",KRPUS,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1054,1054,0,0,1054,1054,1
2000,USMEM,USSAV,KRPUS,"Memphis, TN, USMEM","Savannah, GA, USSAV","Busan, 26, KRPUS",KRPUS,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1117,1117,132.98,132.98,1249.98,1249.98,1
2001,USMEM,USCHS,KRPUS,"Memphis, TN, USMEM","Charleston, SC, USCHS","Busan, 26, KRPUS",KRPUS,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1117,1117,132.98,132.98,1249.98,1249.98,1
2002,USMEM,USSAV,KRPUS,"Memphis, TN, USMEM","Savannah, GA, USSAV","Busan, 26, KRPUS",KRPUS,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1214,1214,175.71,175.7,1389.71,1389.7,1
2003,USMEM,USCHS,KRPUS,"Memphis, TN, USMEM","Charleston, SC, USCHS","Busan, 26, KRPUS",KRPUS,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1214,1214,175.71,175.7,1389.71,1389.7,1
2004,USMEM,USLAX,KRPUS,"Memphis, TN, USMEM",LALB,"Busan, 26, KRPUS",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1320,1320,268.95,268.95,1588.95,1588.95,1
2005,USMEM,USLAX,KRPUS,"Memphis, TN, USMEM",LALB,"Busan, 26, KRPUS",KRPUS,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1441,1441,175.71,175.7,1616.71,1616.7,1
2006,USMEM,USLAX,KRSEJ,"Memphis, TN, USMEM",LALB,"Seongju-gun, 47, KRSEJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1300,1300,125.98,125.98,1425.98,1425.98,1
2007,USMEM,USLAX,KRYSN,"Memphis, TN, USMEM",LALB,"Yangsan, 48, KRYSN",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1125,1125,125.98,125.98,1250.98,1250.98,1
2008,USMEM,USLAX,KRYYU,"Memphis, TN, USMEM",LALB,"Yangju, 41, KRYYU",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1705,1705,125.98,125.98,1830.98,1830.98,1
2009,USMEM,USCHS,LKCMB,"Memphis, TN, USMEM","Charleston, SC, USCHS","Colombo, , LKCMB",LKCMB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1774,1774,0,0,1774,1774,1
2010,USMEM,USSAV,LKCMB,"Memphis, TN, USMEM","Savannah, GA, USSAV","Colombo, , LKCMB",LKCMB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1774,1774,0,0,1774,1774,1
2011,USMEM,USLAX,LKCMB,"Memphis, TN, USMEM",LALB,"Colombo, , LKCMB",LKCMB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2425,2425,0,0,2425,2425,1
2012,USMEM,USLAX,LKCMB,"Memphis, TN, USMEM",LALB,"Colombo, , LKCMB",LKCMB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2926,2926,0,0,2926,2926,1
2013,USMEM,USLAX,MXLZC,"Memphis, TN, USMEM",LALB,"Lazaro Cardenas, MIC, MXLZC",MXLZC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2783,2783,250,250,3033,3033,1
2014,USMEM,USLAX,MXZLO,"Memphis, TN, USMEM",LALB,"Manzanillo, COL, MXZLO",MXZLO,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2783,2783,250,250,3033,3033,1
2015,USMEM,USLAX,MYKCH,"Memphis, TN, USMEM",LALB,"Kuching, Sarawak, , MYKCH",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1965,1965,268.95,268.95,2233.95,2233.95,1
2016,USMEM,USLGB,MYPEN,"Memphis, TN, USMEM",LALB,"Penang, , MYPEN",MYPEN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1374,1374,191.02,202.96,1565.02,1576.96,1
2017,USMEM,USLAX,MYPEN,"Memphis, TN, USMEM",LALB,"Penang, , MYPEN",MYPEN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1374,1374,191.02,202.96,1565.02,1576.96,1
2018,USMEM,USLAX,MYPEN,"Memphis, TN, USMEM",LALB,"Penang, , MYPEN",MYPEN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1409,1409,0,0,1409,1409,1
2019,USMEM,USSAV,MYPEN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Penang, , MYPEN",MYPEN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1538,1538,0,0,1538,1538,1
2020,USMEM,USLAX,MYPEN,"Memphis, TN, USMEM",LALB,"Penang, , MYPEN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1645,1645,224.8,224.8,1869.8,1869.8,1
2021,USMEM,USCHS,MYPEN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Penang, , MYPEN",MYPEN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1699,1699,203.44,203.44,1902.44,1902.44,1
2022,USMEM,USSAV,MYPEN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Penang, , MYPEN",MYPEN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1699,1699,203.44,203.44,1902.44,1902.44,1
2023,USMEM,USLAX,MYPEN,"Memphis, TN, USMEM",LALB,"Penang, , MYPEN",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1745,1745,268.95,268.95,2013.95,2013.95,1
2024,USMEM,USCHS,MYPEN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Penang, , MYPEN",MYPEN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1762,1762,191.02,202.96,1953.02,1964.96,1
2025,USMEM,USSAV,MYPEN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Penang, , MYPEN",MYPEN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1762,1762,191.02,202.96,1953.02,1964.96,1
2026,USMEM,USLAX,MYPEN,"Memphis, TN, USMEM",LALB,"Penang, , MYPEN",MYPEN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1851,1851,203.44,203.44,2054.44,2054.44,1
2027,USMEM,USLGB,MYPGU,"Memphis, TN, USMEM",LALB,"Pasir Gudang, Johor, , MYPGU",MYPGU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1374,1374,162.37,162.37,1536.37,1536.37,1
2028,USMEM,USLAX,MYPGU,"Memphis, TN, USMEM",LALB,"Pasir Gudang, Johor, , MYPGU",MYPGU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1374,1374,162.37,162.37,1536.37,1536.37,1
2029,USMEM,USLAX,MYPGU,"Memphis, TN, USMEM",LALB,"Pasir Gudang, Johor, , MYPGU","Tanjung Pelepas, MY",MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1409,1409,0,0,1409,1409,1
2030,USMEM,USLAX,MYPGU,"Memphis, TN, USMEM",LALB,"Pasir Gudang, Johor, , MYPGU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1500,1500,224.8,224.8,1724.8,1724.8,1
2031,USMEM,USSAV,MYPGU,"Memphis, TN, USMEM","Savannah, GA, USSAV","Pasir Gudang, Johor, , MYPGU","Tanjung Pelepas, MY",MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1538,1538,0,0,1538,1538,1
2032,USMEM,USLAX,MYPGU,"Memphis, TN, USMEM",LALB,"Pasir Gudang, Johor, , MYPGU",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,268.95,268.95,1868.95,1868.95,1
2033,USMEM,USCHS,MYPGU,"Memphis, TN, USMEM","Charleston, SC, USCHS","Pasir Gudang, Johor, , MYPGU",MYPGU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1699,1699,180.75,180.75,1879.75,1879.75,1
2034,USMEM,USSAV,MYPGU,"Memphis, TN, USMEM","Savannah, GA, USSAV","Pasir Gudang, Johor, , MYPGU",MYPGU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1699,1699,180.75,180.75,1879.75,1879.75,1
2035,USMEM,USCHS,MYPGU,"Memphis, TN, USMEM","Charleston, SC, USCHS","Pasir Gudang, Johor, , MYPGU",MYPGU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1762,1762,162.37,162.37,1924.37,1924.37,1
2036,USMEM,USSAV,MYPGU,"Memphis, TN, USMEM","Savannah, GA, USSAV","Pasir Gudang, Johor, , MYPGU",MYPGU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1762,1762,162.37,162.37,1924.37,1924.37,1
2037,USMEM,USLAX,MYPGU,"Memphis, TN, USMEM",LALB,"Pasir Gudang, Johor, , MYPGU",MYPGU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1851,1851,180.75,180.75,2031.75,2031.75,1
2038,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",MYPKG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,834,834,280.08,280.08,1114.08,1114.08,1
2039,USMEM,USLGB,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",MYPKG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,834,834,280.08,280.08,1114.08,1114.08,1
2040,USMEM,USSAV,MYPKG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Port Klang, 10, MYPKG",MYPKG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1167,1167,280.08,280.08,1447.08,1447.08,1
2041,USMEM,USCHS,MYPKG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Port Klang, 10, MYPKG",MYPKG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1167,1167,280.08,280.08,1447.08,1447.08,1
2042,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",MYPKG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1289,1289,0,0,1289,1289,1
2043,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1310,1310,224.8,224.8,1534.8,1534.8,1
2044,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1310,1310,224.8,224.8,1534.8,1534.8,1
2045,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",MYPKG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1350,1350,170.73,170.73,1520.73,1520.73,1
2046,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1410,1410,268.95,268.95,1678.95,1678.95,1
2047,USMEM,USSAV,MYPKG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Port Klang, 10, MYPKG",MYPKG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1418,1418,0,0,1418,1418,1
2048,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1500,1500,224.8,224.8,1724.8,1724.8,1
2049,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1600,1600,268.95,268.95,1868.95,1868.95,1
2050,USMEM,USSAV,MYPKG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Port Klang, 10, MYPKG",MYPKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1699,1699,179.56,179.56,1878.56,1878.56,1
2051,USMEM,USCHS,MYPKG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Port Klang, 10, MYPKG",MYPKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1699,1699,179.56,179.56,1878.56,1878.56,1
2052,USMEM,USLAX,MYPKG,"Memphis, TN, USMEM",LALB,"Port Klang, 10, MYPKG",MYPKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1851,1851,179.56,179.56,2030.56,2030.56,1
2053,USMEM,USLAX,MYTPP,"Memphis, TN, USMEM",LALB,"Tanjung Pelepas, 1, MYTPP",MYTPP,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1119,1119,0,0,1119,1119,1
